anio,semana,HOSPITALIZACION IRAG MENOR 1 AÑO,HOSPITALIZACION IRAG 1 AÑO,HOSPITALIZACION IRAG 2 A 4 AÑOS,HOSPITALIZACION IRAG 5 A 19 AÑOS,HOSPITALIZACION IRAG 20 A 39 AÑOS,HOSPITALIZACION IRAG 40 A 59 AÑOS,HOSPITALIZACION IRAG  MAYOR 60 AÑOS,TOTAL CASOS DE HOSPITALIZACIONES POR IRAG,TOTAL CAUSAS HOSPITALIZACIONES MENOR 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 2 A 4 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 5 A 19 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 20 A 39 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 40 A 59 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES MAYOR 60 AÑOS,TOTAL HOSPITALIZACIONES POR TODAS LAS CAUSAS,HOSPITALIZACIONES EN UCI POR IRAG MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG MAYOR 60 AÑOS,TOTAL DE LAS HOSPITALIZACIONES EN UCI POR IRAG,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MAYOR 60 AÑOS,TOTAL TODAS LAS HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS,MUERTES POR IRAG MENOR 1 AÑO,MUERTES POR IRAG 1 AÑO,MUERTES POR IRAG 2 A 4 AÑOS,MUERTES POR IRAG 5 A 19 AÑOS,MUERTES POR IRAG 20 A 39 AÑOS,MUERTES POR IRAG 40 A 59 AÑOS,MUERTES POR IRAG MAYOR 60 AÑOS,TOTAL DE MUERTES POR IRAG,TODAS LAS CAUSAS DE MUERTE MENOR 1 AÑO,TODAS LAS CAUSAS DE MUERTE 1 AÑO,TODAS LAS CAUSAS DE MUERTE 2 A 4 AÑOS,TODAS LAS CAUSAS DE MUERTE 5 A 19 AÑOS,TODAS LAS CAUSAS DE MUERTE 20 A 39 AÑOS,TODAS LAS CAUSAS DE MUERTE 40 A 59 AÑOS,TODAS LAS CAUSAS DE MUERTE MAYOR 60 AÑOS,TOTAL DE MUERTES POR TODAS LAS CAUSAS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MENOR 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 2 A 4 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 5 A 19 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 20 A 39 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 40 A 59 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MENOR 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 2 A 4 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 5 A 19 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 20 A 39 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 40 A 59 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO EL IRAG
2022,39,55,13,38,46,53,3,15,223,87,25,50,118,280,171,288,1019,22,1,4,3,0,0,2,32,35,1,6,5,14,31,67,159,0,0,0,0,0,0,5,5,1,0,0,0,2,1,17,21,270,195,601,952,668,374,285,3345,1126,784,2114,6873,12627,12544,15827,51895
2022,40,37,15,33,65,55,5,19,229,60,21,42,121,314,194,327,1079,25,0,3,6,2,2,2,40,44,0,3,9,16,31,75,178,0,0,0,0,0,2,5,7,1,0,1,0,3,5,14,24,281,233,603,895,659,328,307,3306,1127,787,2064,6351,11671,11956,15928,49884
2022,41,34,16,19,42,54,8,15,188,57,31,37,106,273,164,211,879,13,2,1,2,2,1,7,28,33,2,1,4,11,17,47,115,0,0,0,0,0,0,6,6,1,0,0,0,0,0,19,20,221,185,515,692,670,319,296,2898,1125,713,2029,6708,12175,12513,15273,50536
2022,42,47,18,28,54,61,4,20,232,77,27,47,119,296,193,332,1091,27,0,0,3,3,1,4,38,39,0,0,9,19,17,82,166,0,0,0,0,0,0,10,10,1,0,0,0,1,4,24,30,203,168,396,561,487,223,283,2321,910,544,1623,5079,9432,8948,11590,38126
2022,43,58,23,29,45,49,5,22,231,89,36,47,112,272,210,388,1154,24,0,2,3,7,1,5,42,39,0,2,9,19,23,83,175,0,0,0,0,0,1,11,12,2,0,0,0,0,5,31,38,223,224,499,724,659,264,276,2869,1183,812,2029,6096,12506,12075,15243,49944
2022,44,37,11,28,54,62,7,11,210,49,20,38,108,267,155,281,918,24,1,1,2,2,2,4,36,31,2,3,2,14,27,72,151,0,1,0,0,0,0,6,7,0,1,0,0,2,3,24,30,201,157,455,663,609,285,261,2631,1064,680,1877,8845,11964,11638,14788,50856
2022,45,47,11,33,58,69,9,12,239,71,27,48,108,296,191,309,1050,17,2,1,9,10,0,3,42,36,3,1,11,15,28,89,183,0,0,0,0,0,0,5,5,2,1,0,2,1,2,23,31,241,191,565,805,628,276,319,3025,987,654,1741,4986,10501,9982,13481,42332
2022,46,55,13,39,55,70,9,17,258,78,22,56,114,308,187,355,1120,32,1,2,3,4,2,2,46,48,1,3,5,16,28,74,175,0,0,0,0,0,1,1,2,4,0,0,0,1,4,17,26,257,208,676,859,746,367,461,3574,1045,705,2125,5365,10822,10337,14107,44506
2022,47,46,12,39,58,77,7,13,252,62,19,55,132,352,200,331,1151,24,0,2,3,10,1,2,42,36,0,2,7,29,29,62,165,0,0,0,0,0,0,6,6,1,0,0,1,1,3,23,29,365,377,953,1408,1542,770,743,6158,1209,907,2693,7738,16451,15023,19624,63645
2022,48,49,5,41,49,65,10,13,232,70,8,50,100,311,188,341,1068,27,0,2,5,5,2,5,46,41,0,2,11,30,30,88,202,0,0,0,0,0,0,2,2,0,0,0,0,0,4,20,24,263,163,672,954,991,527,690,4260,987,641,2015,5933,12118,11715,15046,48455
2022,49,51,8,25,39,59,12,23,217,61,12,33,94,256,181,273,910,25,1,2,1,6,2,5,42,36,1,2,6,19,25,64,153,0,0,0,0,0,0,3,3,0,0,0,0,1,0,18,19,283,167,359,520,652,407,439,2827,1110,561,1461,4451,9231,9155,13510,39479
2022,50,60,5,29,37,64,8,15,218,80,6,35,80,299,166,317,983,27,0,2,4,1,1,0,35,50,0,3,9,13,25,67,167,0,0,0,0,0,0,4,4,0,0,0,0,0,2,23,25,275,119,238,577,662,332,574,2777,1317,693,1614,4466,8554,8837,11217,36698
2022,51,37,10,23,50,69,8,14,211,52,16,26,95,238,129,229,785,16,0,3,5,4,0,6,34,33,1,5,7,22,23,69,160,0,0,0,0,0,1,2,3,0,0,1,0,1,2,16,20,232,170,355,460,523,300,456,2496,1123,604,1199,3614,7864,7720,10908,33032
2022,52,28,9,21,33,68,6,7,172,45,14,23,70,238,97,180,667,17,1,1,4,3,0,1,27,32,1,1,7,10,16,40,107,0,0,0,0,0,0,10,10,1,0,0,0,1,0,17,19,217,117,300,386,442,219,291,1972,914,393,1198,3392,7011,6949,8944,28801
2023,1,68,10,18,48,60,4,32,240,104,21,33,130,407,278,447,1420,22,2,0,6,4,2,4,40,46,2,0,10,30,22,84,194,0,0,0,0,0,4,10,14,0,0,0,0,2,10,42,54,456,232,456,703,806,396,623,3672,1415,791,1723,4977,10527,9532,12636,41601
2023,2,84,22,32,88,86,16,28,356,147,30,61,181,500,337,590,1846,36,0,2,16,10,4,2,70,64,4,2,24,34,60,142,330,0,0,0,0,0,2,10,12,4,0,0,2,2,12,42,62,450,262,456,834,942,522,745,4211,1600,869,2102,7848,15806,15719,20330,64274
2023,3,94,22,42,106,138,8,14,424,128,30,71,212,508,181,309,1439,42,2,4,6,10,0,8,72,80,2,4,12,26,6,22,152,0,0,0,0,0,0,2,2,98,0,2,0,0,4,15,119,414,290,658,1020,867,444,748,4441,2229,1328,3645,9800,17430,19186,23653,77271
2023,4,70,16,38,104,104,8,16,356,107,27,58,222,597,300,578,1889,44,2,2,16,6,0,14,84,92,4,2,30,40,42,156,366,0,0,0,0,0,0,14,14,0,0,0,0,6,8,46,60,371,286,612,1003,845,430,499,4046,2036,1263,3607,9519,80958,18069,24426,139878
2023,5,66,12,30,108,136,8,20,380,132,25,48,204,479,214,257,1359,40,2,4,16,16,0,2,80,70,2,4,18,22,8,16,140,0,0,0,0,0,0,0,0,2,0,0,0,0,2,19,23,430,351,584,1163,1056,483,892,4959,2436,1463,3304,9795,18744,18765,25690,80197
2023,6,66,14,30,114,138,22,36,420,116,23,63,275,585,364,556,1982,28,0,0,8,12,6,4,58,58,0,0,16,34,56,160,324,0,0,0,4,0,0,8,12,2,2,0,4,0,4,42,54,398,240,580,1232,1142,661,794,5047,1982,1113,3119,10581,20113,21166,26913,84987
2023,7,78,20,56,92,114,16,36,412,126,37,91,229,623,326,601,2033,48,2,4,6,16,8,12,96,84,4,6,12,50,52,180,388,0,0,0,0,0,6,14,20,2,0,0,1,2,11,40,56,504,302,819,1517,2303,1433,1211,8089,1910,1111,3435,10342,22006,21420,26093,86317
2023,8,62,20,48,104,120,20,38,412,110,33,94,252,563,375,565,1992,28,0,2,12,12,8,12,74,66,0,4,18,56,70,148,362,0,0,0,0,0,2,12,14,0,0,0,0,2,6,42,50,551,333,915,1538,1782,863,892,6874,2403,1284,3805,11962,23758,23149,31807,98168
2023,9,80,30,58,118,126,12,26,450,120,46,83,248,456,169,287,1409,46,4,4,4,10,8,10,86,68,4,6,4,26,14,36,158,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,9,477,461,1091,1939,1712,902,950,7532,2286,1480,3881,12693,21624,72344,26473,140781
2023,10,116,16,62,96,100,20,54,464,143,28,112,292,749,479,844,2647,26,2,8,4,10,6,20,76,56,2,8,10,52,62,202,392,0,0,0,0,0,4,12,16,0,0,4,0,0,14,44,62,461,328,1009,1448,1383,709,813,6151,2155,1343,3513,11030,21129,21478,25705,86353
2023,11,42,14,36,102,102,4,12,312,59,26,49,198,347,241,427,1347,40,0,8,2,12,2,12,76,56,2,8,12,34,40,132,284,0,0,0,0,0,0,4,4,0,0,0,3,2,2,32,39,362,218,690,1354,1152,532,521,4829,1848,1033,2810,10286,18271,18947,23732,76927
2023,12,53,10,30,50,66,5,20,234,94,26,48,131,294,181,312,1086,12,0,1,3,8,2,8,34,32,0,1,9,20,25,76,163,0,0,0,0,0,1,4,5,3,0,0,1,0,2,20,26,219,190,640,1000,699,368,388,3504,1001,635,1873,5825,9057,9149,12111,39651
2023,13,40,13,32,46,53,7,12,203,58,25,53,95,267,185,316,999,13,0,0,6,7,3,10,39,38,0,0,9,21,20,73,161,0,0,0,0,0,0,3,3,2,0,0,0,0,1,20,23,190,139,450,764,575,308,316,2742,923,646,1801,5428,9316,9552,11994,39660
2023,14,0,0,3,0,3,5,20,31,34,8,11,62,185,200,349,849,1,0,0,0,1,3,5,10,8,0,0,0,10,27,59,104,0,0,0,0,0,0,4,4,0,0,0,0,0,3,21,24,93,53,242,374,452,248,292,1754,648,421,1141,3710,7418,7442,9665,30445
2023,15,45,7,30,59,66,7,14,228,71,19,46,128,322,224,368,1178,26,2,0,6,12,3,9,58,45,2,0,7,23,26,79,182,0,0,0,0,0,0,6,6,2,0,0,0,0,0,24,26,253,154,416,715,686,384,332,2940,979,620,1543,5286,9448,9668,12594,40138
2023,16,29,7,25,63,69,11,14,218,64,14,46,152,311,195,361,1143,19,1,1,10,5,3,3,42,44,1,2,12,15,31,42,147,0,0,0,0,0,0,7,7,0,0,0,0,1,1,23,25,235,181,505,827,826,356,237,3167,1057,742,1906,6782,12667,11785,14183,49122
2023,17,0,1,1,1,2,3,17,25,16,10,21,33,177,159,281,697,1,0,0,0,1,1,7,10,4,0,0,0,11,21,71,107,0,0,0,0,0,0,2,2,0,0,0,0,0,2,19,21,119,84,279,468,625,336,292,2203,870,567,1597,5379,10590,10423,12862,42288
2023,18,47,10,35,65,41,8,15,221,76,21,51,131,328,185,332,1124,18,2,3,4,2,3,6,38,32,2,3,9,23,30,86,185,0,0,0,0,0,2,2,4,0,0,0,0,1,5,14,20,281,257,676,1160,856,393,353,3976,1373,901,2271,7119,12411,11180,14732,49987
2023,19,50,12,39,63,55,9,15,243,79,21,61,143,305,195,335,1139,18,1,5,7,0,4,6,41,35,1,5,14,20,38,85,198,0,0,0,0,0,1,7,8,0,0,0,0,2,3,23,28,313,239,738,1202,863,460,422,4237,1196,1142,2203,7549,13487,12725,16225,54527
2023,20,31,6,33,42,54,7,17,190,63,12,52,110,299,166,276,978,16,0,2,7,3,6,2,36,30,0,3,9,14,38,44,138,0,0,0,0,0,0,5,5,0,0,1,1,1,2,22,27,238,189,547,980,836,406,383,3579,1048,763,1880,6327,11572,10869,12741,45200
2023,21,41,13,34,72,61,6,11,238,68,26,62,167,323,220,355,1221,13,1,1,4,3,3,7,32,30,1,1,9,21,27,84,173,0,0,0,0,0,0,13,13,0,0,0,1,4,6,33,44,294,236,656,1073,853,526,471,4109,1113,816,1995,5562,10697,11502,14400,46085
2023,22,45,13,29,74,65,1,14,241,72,28,48,161,356,208,345,1218,22,0,2,9,5,4,8,50,44,0,2,14,18,35,81,194,0,0,0,0,0,0,7,7,0,1,0,0,2,2,29,34,296,221,567,1000,926,550,396,3956,1062,770,1979,7219,13553,12633,14826,52042
2023,23,37,14,27,33,60,14,20,205,90,30,39,114,346,178,322,1119,23,2,3,4,6,2,11,51,39,2,4,8,20,25,65,163,0,0,0,0,0,1,6,7,1,0,0,0,0,4,27,32,273,245,592,1021,809,528,477,3945,1109,963,2577,7781,12773,12067,18465,55735
2023,24,37,14,27,49,54,7,20,208,54,17,42,126,248,202,308,997,17,1,3,7,5,0,7,40,27,1,4,13,14,25,56,140,0,0,0,0,0,0,6,6,0,0,1,0,0,2,14,17,285,206,507,883,688,391,366,3326,1025,698,1789,5951,11563,11113,12824,44963
2023,25,55,12,28,41,60,9,18,223,92,22,55,144,344,245,342,1244,16,0,4,4,2,2,6,34,28,0,6,12,14,26,79,165,0,0,0,0,0,0,3,3,1,0,0,1,0,1,14,17,371,254,562,813,829,468,560,3857,1176,825,1881,6553,13184,12091,16156,51866
2023,26,50,14,19,40,54,13,16,206,73,21,36,130,267,200,285,1012,12,0,2,1,3,1,12,31,15,0,2,6,13,23,80,139,0,0,0,0,1,0,8,9,1,0,0,0,1,3,21,26,302,217,352,600,770,447,404,3092,1082,744,1617,6270,12463,11409,13652,47237
2023,27,61,18,20,57,57,5,16,234,92,26,34,153,282,158,274,1019,21,1,1,5,4,2,5,39,31,1,2,6,14,35,60,149,0,0,0,0,0,1,7,8,0,0,0,0,1,7,18,26,289,187,330,578,657,361,325,2727,959,611,1417,5619,11667,10649,12585,43507
2023,28,53,14,27,59,58,9,22,242,104,31,42,133,303,200,352,1165,16,2,4,7,5,2,5,41,37,2,8,9,16,36,79,187,0,0,0,0,0,1,10,11,2,0,1,4,0,3,27,37,270,223,337,606,688,388,362,2874,1173,778,1677,6066,13080,12251,15308,50333
2023,29,48,15,20,70,60,7,25,245,93,25,40,165,360,201,362,1246,18,1,1,9,5,1,8,43,30,2,1,14,20,27,78,172,0,0,0,0,0,0,8,8,2,0,0,0,0,2,23,27,249,179,395,700,571,336,337,2767,1016,710,1705,5990,11807,11364,13967,46559
2023,30,46,15,17,78,52,4,31,243,81,23,44,171,338,206,398,1261,17,0,3,7,8,1,8,44,29,0,3,14,21,29,66,162,0,1,0,0,0,0,5,6,0,1,0,1,0,1,19,22,318,214,376,761,674,366,323,3032,1221,836,1928,6615,12603,21213,14940,59356
2023,31,36,11,16,46,62,5,22,198,74,17,35,105,274,184,347,1036,15,0,3,6,3,2,4,33,29,0,3,12,13,21,77,155,0,0,0,0,0,0,3,3,0,0,0,1,2,5,17,25,204,172,333,726,612,321,317,2685,938,689,1667,6020,11224,10621,12545,43704
2023,32,50,23,23,66,64,8,23,257,96,33,36,187,319,225,430,1326,23,0,3,7,1,3,5,42,40,0,3,11,10,30,68,162,0,0,0,0,0,0,8,8,1,0,0,0,1,2,20,24,284,230,447,774,629,351,377,3092,1127,760,1815,6286,12137,10956,14379,47460
2023,33,39,4,17,62,56,3,11,192,68,16,44,132,276,207,311,1054,15,1,0,6,10,0,4,36,35,1,0,10,23,29,65,163,0,0,0,0,0,0,4,4,2,0,0,1,1,1,18,23,253,173,345,738,601,310,382,2802,1150,682,1904,6803,13327,12370,14478,50714
2023,34,47,9,28,63,60,11,10,228,85,24,44,162,315,191,361,1182,18,0,0,9,10,1,7,45,36,0,1,12,12,7,21,89,0,0,0,0,0,0,7,7,1,0,0,1,9,24,80,115,233,147,406,710,642,312,367,2817,1043,669,1688,5948,11909,11022,12045,44324
2023,35,66,12,24,58,64,5,23,252,87,23,46,161,347,227,346,1237,20,0,2,6,6,2,5,41,35,0,2,10,18,22,90,177,0,0,0,0,0,2,5,7,0,0,0,2,0,5,25,32,235,195,364,727,587,361,332,2801,1253,816,1848,6698,13143,12792,15358,51908
2023,36,53,9,18,86,79,9,11,265,78,14,29,172,348,195,345,1181,15,0,1,6,12,3,5,42,39,0,1,11,24,35,86,196,0,0,0,0,0,0,4,4,1,0,0,0,0,2,17,20,207,147,386,795,635,334,281,2785,1020,727,1770,6791,13770,12795,15239,52112
2023,37,50,7,16,75,66,8,18,240,58,12,18,133,330,192,333,1076,19,0,0,8,8,1,5,41,31,2,0,14,23,31,89,190,0,0,0,0,0,0,2,2,1,0,0,0,0,1,14,16,193,160,378,738,594,299,280,2642,1088,669,1687,6458,13478,11953,14787,50120
2023,38,65,11,27,85,74,6,27,295,73,16,32,153,313,174,256,1017,28,2,0,9,3,2,3,47,48,2,1,12,13,36,52,164,0,0,0,1,0,0,1,2,1,0,0,1,0,2,26,30,252,189,408,879,666,353,368,3115,1170,716,1770,6460,13463,11196,14339,49114
2023,39,42,15,35,79,88,31,23,313,144,75,155,560,1341,1228,1769,5272,24,2,0,7,9,2,7,51,41,4,1,12,32,31,80,201,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,26,209,149,356,756,606,287,301,2664,961,597,1522,6042,12439,11257,13167,45985
2023,40,45,8,21,76,58,8,23,239,57,11,26,129,259,167,269,918,15,0,1,5,4,1,3,29,31,0,1,17,18,37,69,173,0,0,0,0,0,0,10,10,0,0,0,2,1,2,26,31,230,167,372,817,581,345,262,2774,1085,721,1691,6341,13152,11431,13719,48140
2023,41,39,8,18,55,43,3,17,183,49,9,22,91,210,143,227,751,18,0,0,5,3,5,3,34,38,0,0,11,22,31,67,169,0,0,0,0,0,1,3,4,1,0,0,1,0,3,26,31,194,119,263,592,493,300,260,2221,972,628,1469,6054,14856,10498,12686,47163
2023,42,42,11,14,63,38,7,27,202,51,13,17,110,290,172,194,847,14,1,1,7,7,5,7,42,31,1,1,7,19,31,83,173,0,0,0,0,0,1,5,6,1,0,0,0,1,2,22,26,190,124,273,619,499,247,232,2184,922,681,1383,5220,11224,9544,12081,41055
2023,43,53,10,15,70,63,11,22,244,64,12,21,123,283,174,258,935,22,0,2,6,8,3,6,47,52,0,2,8,22,26,89,199,0,0,0,0,0,0,5,5,1,0,1,0,0,2,14,18,193,123,251,703,583,260,240,2353,998,646,1520,5863,12764,12140,14417,48348
2023,44,28,7,21,59,34,9,11,169,43,8,27,104,196,134,228,740,10,0,2,6,2,3,5,28,30,0,2,9,17,34,70,162,0,0,0,0,0,0,4,4,0,0,0,0,0,0,13,13,164,95,240,593,550,241,218,2101,994,631,1347,5616,11501,10566,12590,43245
2023,45,35,9,17,64,55,7,25,212,45,10,19,93,206,124,207,704,13,0,3,4,3,1,5,29,33,0,3,5,13,24,65,143,0,0,0,0,0,0,4,4,0,0,0,0,0,2,14,16,186,129,240,544,503,211,232,2045,997,580,1190,4500,9454,9546,12051,38318
2023,46,51,37,22,63,51,6,46,276,66,38,29,218,322,235,484,1392,21,1,6,4,6,0,3,41,43,1,6,8,23,28,75,184,0,0,0,0,0,0,6,6,0,0,0,1,1,1,21,24,193,152,373,695,628,290,296,2627,1058,644,1696,5549,11807,11091,14315,46160
2023,47,40,9,23,55,65,11,91,294,47,12,53,196,311,313,556,1488,24,0,5,7,6,1,4,47,32,1,6,13,22,23,67,164,0,0,0,0,0,1,10,11,0,0,0,0,1,2,14,17,219,174,356,678,622,331,309,2689,1235,907,1806,6789,13234,12835,15111,51917
2023,48,46,3,25,56,73,17,71,291,56,9,36,192,394,333,636,1656,15,0,4,4,7,1,4,35,27,0,5,7,29,21,90,179,0,0,0,0,0,0,5,5,1,0,0,2,2,2,25,32,238,164,307,601,633,353,324,2620,1272,841,1813,6771,12867,12809,15624,51997
2023,49,48,9,21,73,53,12,36,252,60,15,33,239,424,338,546,1655,16,1,1,8,5,5,7,43,32,1,1,14,18,32,87,185,0,0,0,0,1,0,8,9,1,0,0,0,3,3,30,37,276,153,274,563,575,292,337,2470,1117,684,1395,5393,10938,10648,13181,43356
2023,50,1,0,0,0,3,8,45,57,7,0,26,80,270,305,541,1229,0,0,0,0,0,3,4,7,5,0,0,1,12,19,68,105,0,0,0,0,0,0,5,5,0,0,0,0,0,1,23,24,68,47,104,216,454,304,395,1588,834,503,1185,4705,9457,10211,13357,40252
2023,51,35,5,23,62,72,13,18,228,52,8,27,154,261,250,346,1098,17,0,4,3,4,3,4,35,32,0,4,9,22,29,52,148,0,0,0,0,0,0,3,3,1,0,0,0,0,5,17,23,201,126,235,542,595,367,268,2334,1667,589,4364,5082,11088,11175,13758,47723
2023,52,38,3,10,61,30,7,15,164,47,5,12,96,177,97,176,610,14,0,1,4,4,1,8,32,21,0,1,4,12,18,49,105,0,0,0,0,0,0,2,2,0,0,0,0,0,3,16,19,172,98,151,444,449,308,417,2039,737,423,832,3130,6215,6681,8201,26219
2024,1,33,11,16,56,43,11,45,215,80,42,32,121,272,196,291,1034,13,0,0,5,6,3,15,42,31,0,0,8,16,24,77,156,0,0,0,0,0,1,2,3,4,0,0,0,4,5,22,35,202,134,203,441,653,377,552,2562,841,513,969,3589,8283,7359,9950,31504
2024,2,60,15,24,87,64,16,35,301,115,56,38,184,394,283,366,1436,21,2,1,8,7,7,11,57,52,2,2,16,25,48,82,227,0,0,0,0,0,0,7,7,2,0,0,0,2,4,37,45,229,202,265,660,744,456,538,3094,1045,746,1447,5422,10771,9884,12067,41382
2024,3,55,17,23,69,64,15,27,270,121,82,60,326,603,447,785,2424,15,0,3,9,12,5,8,52,45,1,3,17,34,52,75,227,0,0,0,0,1,0,12,13,2,0,0,1,3,9,38,53,202,135,246,615,617,426,514,2755,1139,852,2158,6995,13124,13141,15426,52835
2024,4,3,20,22,68,87,18,30,248,93,71,61,244,526,392,583,1970,11,2,1,11,6,9,10,50,36,2,3,23,34,45,97,240,0,0,0,0,0,1,8,9,0,0,0,3,4,12,36,55,159,167,185,582,521,294,353,2261,1075,813,1826,7136,13267,12368,14348,50833
2024,5,39,11,9,99,54,8,31,251,125,49,48,213,417,382,526,1760,15,0,0,6,5,5,6,37,30,0,1,15,28,42,99,215,0,0,0,0,0,0,5,5,2,0,0,0,3,5,40,50,147,108,141,555,341,199,218,1709,920,636,1804,5333,9475,9804,12064,40036
2024,6,39,8,19,84,60,10,22,242,107,39,34,148,301,219,361,1209,16,0,1,6,4,5,7,39,45,1,2,15,28,49,106,246,0,0,0,0,0,0,4,4,2,1,0,1,2,4,37,47,164,105,222,591,419,244,232,1977,1144,860,2297,6484,12176,12041,14595,49597
2024,7,44,12,33,84,54,12,20,259,123,34,81,217,440,329,495,1719,16,1,0,9,3,8,12,49,47,1,0,18,28,48,100,242,0,0,0,0,0,0,5,5,4,0,0,0,1,7,34,46,155,130,224,701,394,233,217,2054,1060,711,1996,6134,11456,10632,13569,45558
2024,8,43,10,28,82,67,14,23,267,126,51,60,293,478,454,669,2131,14,2,0,4,6,5,8,39,42,2,1,9,29,46,88,217,0,0,0,0,0,0,11,11,3,0,0,1,1,2,37,44,169,144,280,895,458,240,246,2432,1155,884,2050,7431,12848,13078,16284,53730
2024,9,38,12,21,100,76,14,20,281,105,51,47,307,449,395,704,2058,17,1,0,10,7,6,10,51,37,3,1,20,35,41,106,243,0,0,0,0,0,0,7,7,2,0,0,0,8,2,35,47,223,156,297,985,576,261,232,2730,1185,775,2064,7323,13376,13371,16417,54511
2024,10,43,32,18,88,74,28,31,314,98,67,42,258,429,383,795,2072,19,0,1,10,10,5,6,51,53,2,2,18,32,43,91,241,0,0,0,0,0,0,9,9,2,1,0,2,3,6,35,49,221,164,338,928,477,253,279,2660,1074,754,1855,7690,13768,13890,16494,55525
2024,11,45,13,29,101,69,8,31,296,104,45,60,325,440,430,714,2118,20,2,4,9,2,5,8,50,42,2,4,17,31,38,96,230,0,0,0,0,0,0,9,9,5,0,1,1,3,2,39,51,223,181,424,1003,686,300,268,3085,1146,946,2139,8481,14721,15153,17485,60071
2024,12,41,9,17,94,58,7,24,250,113,44,48,235,374,394,591,1799,25,1,0,18,8,3,2,57,37,1,0,25,38,35,67,203,0,0,0,0,1,0,5,6,3,0,0,0,6,6,32,47,169,155,326,761,421,237,217,2286,1213,954,1994,7822,13139,12723,14124,51969
2024,13,42,9,25,88,76,10,26,276,74,40,51,288,428,336,654,1871,21,2,1,15,10,4,3,56,43,2,1,30,43,40,73,232,0,0,0,0,0,0,9,9,2,0,1,1,4,10,39,57,150,121,288,598,274,137,150,1718,674,515,1080,4192,7442,6834,8482,29219
2024,14,48,9,30,97,82,21,49,336,114,75,63,265,476,464,676,2133,16,0,0,5,10,5,5,41,49,0,1,30,43,57,121,301,0,0,0,0,0,2,4,6,3,0,1,0,4,8,36,52,182,169,310,747,556,296,296,2556,980,754,1576,6919,13282,13069,16056,52636
2024,15,56,12,20,92,71,13,47,311,138,79,59,276,465,441,690,2148,17,4,1,11,13,4,9,59,37,4,1,24,36,42,99,243,0,0,0,0,0,1,4,5,0,0,0,0,3,4,19,26,204,166,335,862,526,311,237,2641,1089,900,1786,7174,20051,12928,15330,59258
